Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Dried Grapes,Consumption,2002,tonnes,  53
Asia,Afghanistan,Table Grapes,Consumption,2002,tonnes, 213 411
Asia,Afghanistan,Dried Grapes,Exports,2002,tonnes, 21 447
Asia,Afghanistan,Fresh Grapes,Exports,2002,tonnes, 38 891
Asia,Afghanistan,Fresh Grapes,Imports,2002,tonnes, 21 447
Asia,Afghanistan,Dried Grapes,Production,2002,tonnes, 21 500
Asia,Afghanistan,Fresh Grapes,Production,2002,tonnes, 365 000
Asia,Afghanistan,Table Grapes,Production,2002,tonnes, 233 000
Asia,Afghanistan,Dried Grapes,Consumption,2003,tonnes, 3 859
Asia,Afghanistan,Table Grapes,Consumption,2003,tonnes, 163 022
Asia,Afghanistan,Dried Grapes,Exports,2003,tonnes, 29 941
Asia,Afghanistan,Fresh Grapes,Exports,2003,tonnes, 54 533
Asia,Afghanistan,Fresh Grapes,Imports,2003,tonnes, 29 941
Asia,Afghanistan,Dried Grapes,Production,2003,tonnes, 33 800
Asia,Afghanistan,Fresh Grapes,Production,2003,tonnes, 365 000
Asia,Afghanistan,Table Grapes,Production,2003,tonnes, 190 608
Asia,Afghanistan,Dried Grapes,Consumption,2004,tonnes, 12 306
Asia,Afghanistan,Table Grapes,Consumption,2004,tonnes, 159 861
Asia,Afghanistan,Dried Grapes,Exports,2004,tonnes, 21 494
Asia,Afghanistan,Fresh Grapes,Exports,2004,tonnes, 40 473
Asia,Afghanistan,Fresh Grapes,Imports,2004,tonnes, 21 494
Asia,Afghanistan,Dried Grapes,Production,2004,tonnes, 33 800
Asia,Afghanistan,Fresh Grapes,Production,2004,tonnes, 349 133
Asia,Afghanistan,Table Grapes,Production,2004,tonnes, 180 989
Asia,Afghanistan,Dried Grapes,Consumption,2005,tonnes, 15 672
Asia,Afghanistan,Table Grapes,Consumption,2005,tonnes, 179 813
Asia,Afghanistan,Dried Grapes,Exports,2005,tonnes, 18 128
Asia,Afghanistan,Fresh Grapes,Exports,2005,tonnes, 25 651
Asia,Afghanistan,Fresh Grapes,Imports,2005,tonnes, 18 128
Asia,Afghanistan,Dried Grapes,Production,2005,tonnes, 33 800
Asia,Afghanistan,Fresh Grapes,Production,2005,tonnes, 345 700
Asia,Afghanistan,Table Grapes,Production,2005,tonnes, 189 149
Asia,Afghanistan,Dried Grapes,Consumption,2006,tonnes, 5 765
Asia,Afghanistan,Table Grapes,Consumption,2006,tonnes, 200 460
Asia,Afghanistan,Dried Grapes,Exports,2006,tonnes, 28 035
Asia,Afghanistan,Fresh Grapes,Exports,2006,tonnes, 26 803
Asia,Afghanistan,Fresh Grapes,Imports,2006,tonnes, 28 035
Asia,Afghanistan,Dried Grapes,Production,2006,tonnes, 33 800
Asia,Afghanistan,Fresh Grapes,Production,2006,tonnes, 350 000
Asia,Afghanistan,Table Grapes,Production,2006,tonnes, 202 032
Asia,Afghanistan,Dried Grapes,Consumption,2007,tonnes, 15 538
Asia,Afghanistan,Table Grapes,Consumption,2007,tonnes, 171 044
Asia,Afghanistan,Dried Grapes,Exports,2007,tonnes, 18 262
Asia,Afghanistan,Fresh Grapes,Exports,2007,tonnes, 37 027
Asia,Afghanistan,Fresh Grapes,Imports,2007,tonnes, 18 262
Asia,Afghanistan,Dried Grapes,Production,2007,tonnes, 33 800
Asia,Afghanistan,Fresh Grapes,Production,2007,tonnes, 360 000
Asia,Afghanistan,Table Grapes,Production,2007,tonnes, 191 635
Asia,Afghanistan,Dried Grapes,Consumption,2008,tonnes, 6 672
Asia,Afghanistan,Table Grapes,Consumption,2008,tonnes, 187 063
Asia,Afghanistan,Dried Grapes,Exports,2008,tonnes, 27 128
Asia,Afghanistan,Fresh Grapes,Exports,2008,tonnes, 39 360
Asia,Afghanistan,Fresh Grapes,Imports,2008,tonnes, 27 128
Asia,Afghanistan,Dried Grapes,Production,2008,tonnes, 33 800
Asia,Afghanistan,Fresh Grapes,Production,2008,tonnes, 364 000
Asia,Afghanistan,Table Grapes,Production,2008,tonnes, 202 008
Asia,Afghanistan,Dried Grapes,Consumption,2009,tonnes,  986
Asia,Afghanistan,Table Grapes,Consumption,2009,tonnes, 257 849
Asia,Afghanistan,Dried Grapes,Exports,2009,tonnes, 32 814
Asia,Afghanistan,Fresh Grapes,Exports,2009,tonnes, 16 089
Asia,Afghanistan,Fresh Grapes,Imports,2009,tonnes, 32 814
Asia,Afghanistan,Dried Grapes,Production,2009,tonnes, 33 800
Asia,Afghanistan,Fresh Grapes,Production,2009,tonnes, 378 000
Asia,Afghanistan,Table Grapes,Production,2009,tonnes, 244 405
Asia,Afghanistan,Dried Grapes,Consumption,2010,tonnes, 9 729
Asia,Afghanistan,Table Grapes,Consumption,2010,tonnes, 243 029
Asia,Afghanistan,Dried Grapes,Exports,2010,tonnes, 24 071
Asia,Afghanistan,Fresh Grapes,Exports,2010,tonnes, 24 313
Asia,Afghanistan,Fresh Grapes,Imports,2010,tonnes, 24 071
Asia,Afghanistan,Dried Grapes,Production,2010,tonnes, 22 541
Asia,Afghanistan,Fresh Grapes,Production,2010,tonnes, 397 000
Asia,Afghanistan,Table Grapes,Production,2010,tonnes, 245 678
Asia,Afghanistan,Dried Grapes,Consumption,2011,tonnes, 5 344
Asia,Afghanistan,Table Grapes,Consumption,2011,tonnes, 352 224
Asia,Afghanistan,Dried Grapes,Exports,2011,tonnes, 28 406
Asia,Afghanistan,Fresh Grapes,Exports,2011,tonnes, 19 756
Asia,Afghanistan,Fresh Grapes,Imports,2011,tonnes, 28 406
Asia,Afghanistan,Dried Grapes,Production,2011,tonnes, 28 600
Asia,Afghanistan,Fresh Grapes,Production,2011,tonnes, 492 464
Asia,Afghanistan,Table Grapes,Production,2011,tonnes, 346 415
Asia,Afghanistan,Dried Grapes,Consumption,2012,tonnes, 13 123
Asia,Afghanistan,Table Grapes,Consumption,2012,tonnes, 459 483
Asia,Afghanistan,Dried Grapes,Exports,2012,tonnes, 20 627
Asia,Afghanistan,Fresh Grapes,Exports,2012,tonnes, 5 585
Asia,Afghanistan,Fresh Grapes,Imports,2012,tonnes, 20 627
Asia,Afghanistan,Dried Grapes,Production,2012,tonnes, 35 351
Asia,Afghanistan,Fresh Grapes,Production,2012,tonnes, 590 065
Asia,Afghanistan,Table Grapes,Production,2012,tonnes, 446 504
Asia,Afghanistan,Dried Grapes,Consumption,2013,tonnes, 14 821
Asia,Afghanistan,Table Grapes,Consumption,2013,tonnes, 443 974
Asia,Afghanistan,Dried Grapes,Exports,2013,tonnes, 18 929
Asia,Afghanistan,Fresh Grapes,Exports,2013,tonnes, 21 569
Asia,Afghanistan,Fresh Grapes,Imports,2013,tonnes, 18 929
Asia,Afghanistan,Dried Grapes,Production,2013,tonnes, 35 614
Asia,Afghanistan,Fresh Grapes,Production,2013,tonnes, 610 570
Asia,Afghanistan,Table Grapes,Production,2013,tonnes, 448 507
Asia,Afghanistan,Dried Grapes,Consumption,2014,tonnes, 10 037
Asia,Afghanistan,Table Grapes,Consumption,2014,tonnes, 565 979
Asia,Afghanistan,Dried Grapes,Exports,2014,tonnes, 35 956
Asia,Afghanistan,Fresh Grapes,Exports,2014,tonnes, 8 655
Asia,Afghanistan,Fresh Grapes,Imports,2014,tonnes, 3 868
Asia,Afghanistan,Dried Grapes,Production,2014,tonnes, 44 817
Asia,Afghanistan,Fresh Grapes,Production,2014,tonnes, 744 847
Asia,Afghanistan,Table Grapes,Production,2014,tonnes, 571 153
Asia,Afghanistan,Dried Grapes,Consumption,2015,tonnes, 20 421
Asia,Afghanistan,Table Grapes,Consumption,2015,tonnes, 559 226
Asia,Afghanistan,Dried Grapes,Exports,2015,tonnes, 26 767
Asia,Afghanistan,Fresh Grapes,Exports,2015,tonnes, 8 176
Asia,Afghanistan,Fresh Grapes,Imports,2015,tonnes, 2 036
Asia,Afghanistan,Dried Grapes,Production,2015,tonnes, 48 277
Asia,Afghanistan,Fresh Grapes,Production,2015,tonnes, 805 072
Asia,Afghanistan,Table Grapes,Production,2015,tonnes, 565 570
Asia,Afghanistan,Dried Grapes,Consumption,2016,tonnes, 26 347
Asia,Afghanistan,Table Grapes,Consumption,2016,tonnes, 525 895
Asia,Afghanistan,Dried Grapes,Exports,2016,tonnes, 19 172
Asia,Afghanistan,Fresh Grapes,Exports,2016,tonnes, 111 412
Asia,Afghanistan,Fresh Grapes,Imports,2016,tonnes, 1 876
Asia,Afghanistan,Dried Grapes,Production,2016,tonnes, 46 211
Asia,Afghanistan,Fresh Grapes,Production,2016,tonnes, 874 541
Asia,Afghanistan,Table Grapes,Production,2016,tonnes, 536 434
Asia,Afghanistan,Dried Grapes,Consumption,2017,tonnes, 15 432
Asia,Afghanistan,Table Grapes,Consumption,2017,tonnes, 538 069
Asia,Afghanistan,Dried Grapes,Exports,2017,tonnes, 37 876
Asia,Afghanistan,Fresh Grapes,Exports,2017,tonnes, 157 691
Asia,Afghanistan,Fresh Grapes,Imports,2017,tonnes,  85
Asia,Afghanistan,Dried Grapes,Production,2017,tonnes, 47 576
Asia,Afghanistan,Fresh Grapes,Production,2017,tonnes, 923 831
Asia,Afghanistan,Table Grapes,Production,2017,tonnes, 529 729
Asia,Afghanistan,Dried Grapes,Consumption,2018,tonnes, 14 645
Asia,Afghanistan,Table Grapes,Consumption,2018,tonnes, 533 474
Asia,Afghanistan,Dried Grapes,Exports,2018,tonnes, 68 778
Asia,Afghanistan,Fresh Grapes,Exports,2018,tonnes, 200 592
Asia,Afghanistan,Fresh Grapes,Imports,2018,tonnes, 1 102
Asia,Afghanistan,Dried Grapes,Production,2018,tonnes, 47 374
Asia,Afghanistan,Fresh Grapes,Production,2018,tonnes, 984 081
Asia,Afghanistan,Table Grapes,Production,2018,tonnes, 545 891
Asia,Afghanistan,Dried Grapes,Consumption,2019,tonnes, 14 645
Asia,Afghanistan,Table Grapes,Consumption,2019,tonnes, 544 491
Asia,Afghanistan,Dried Grapes,Exports,2019,tonnes, 31 740
Asia,Afghanistan,Fresh Grapes,Exports,2019,tonnes, 138 627
Asia,Afghanistan,Fresh Grapes,Imports,2019,tonnes,  59
Asia,Afghanistan,Dried Grapes,Production,2019,tonnes, 58 912
Asia,Afghanistan,Fresh Grapes,Production,2019,tonnes,1 112 927
Asia,Afghanistan,Table Grapes,Production,2019,tonnes, 683 065
Asia,Afghanistan,Table Grapes,Consumption,2020,tonnes, 532 153
Asia,Afghanistan,Dried Grapes,Exports,2020,tonnes, 39 786
Asia,Afghanistan,Fresh Grapes,Exports,2020,tonnes, 97 756
Asia,Afghanistan,Fresh Grapes,Imports,2020,tonnes,  299
Asia,Afghanistan,Dried Grapes,Production,2020,tonnes, 54 154
Asia,Afghanistan,Fresh Grapes,Production,2020,tonnes, 993 382
Asia,Afghanistan,Table Grapes,Production,2020,tonnes, 629 640
Asia,Afghanistan,Table Grapes,Consumption,2021,tonnes, 486 471
Asia,Afghanistan,Dried Grapes,Exports,2021,tonnes, 75 529
Asia,Afghanistan,Fresh Grapes,Exports,2021,tonnes, 141 216
Asia,Afghanistan,Fresh Grapes,Imports,2021,tonnes,  420
Asia,Afghanistan,Dried Grapes,Production,2021,tonnes, 56 507
Asia,Afghanistan,Fresh Grapes,Production,2021,tonnes,1 036 548
Asia,Afghanistan,Table Grapes,Production,2021,tonnes, 617 897
Asia,Afghanistan,Table Grapes,Consumption,2022,tonnes, 456 329
Asia,Afghanistan,Dried Grapes,Exports,2022,tonnes, 50 742
Asia,Afghanistan,Fresh Grapes,Exports,2022,tonnes, 147 176
Asia,Afghanistan,Fresh Grapes,Imports,2022,tonnes,  420
Asia,Afghanistan,Dried Grapes,Production,2022,tonnes, 54 558
Asia,Afghanistan,Fresh Grapes,Production,2022,tonnes,1 010 154
Asia,Afghanistan,Table Grapes,Production,2022,tonnes, 594 658
Europe,Albania,Dried Grapes,Consumption,1995,tonnes,  60
Europe,Albania,Table Grapes,Consumption,1995,tonnes, 38 006
Europe,Albania,Dried Grapes,Exports,1995,tonnes,0
Europe,Albania,Fresh Grapes,Exports,1995,tonnes,0
Europe,Albania,Dried Grapes,Imports,1995,tonnes,  60
Europe,Albania,Fresh Grapes,Imports,1995,tonnes, 3 200
Europe,Albania,Dried Grapes,Production,1995,tonnes,0
Europe,Albania,Fresh Grapes,Production,1995,tonnes, 55 500
Europe,Albania,Table Grapes,Production,1995,tonnes, 34 800
Europe,Albania,Dried Grapes,Consumption,1996,tonnes,  99
Europe,Albania,Table Grapes,Consumption,1996,tonnes, 31 155
Europe,Albania,Dried Grapes,Exports,1996,tonnes,0
Europe,Albania,Fresh Grapes,Exports,1996,tonnes,0
Europe,Albania,Dried Grapes,Imports,1996,tonnes,  99
Europe,Albania,Fresh Grapes,Imports,1996,tonnes, 7 506
Europe,Albania,Dried Grapes,Production,1996,tonnes,0
Europe,Albania,Fresh Grapes,Production,1996,tonnes, 59 100
Europe,Albania,Table Grapes,Production,1996,tonnes, 23 600
Europe,Albania,Dried Grapes,Consumption,1997,tonnes,  37
Europe,Albania,Table Grapes,Consumption,1997,tonnes, 49 212
Europe,Albania,Dried Grapes,Exports,1997,tonnes,0
Europe,Albania,Fresh Grapes,Exports,1997,tonnes,0
Europe,Albania,Dried Grapes,Imports,1997,tonnes,  37
Europe,Albania,Fresh Grapes,Imports,1997,tonnes, 2 546
Europe,Albania,Dried Grapes,Production,1997,tonnes,0
Europe,Albania,Fresh Grapes,Production,1997,tonnes, 67 500
Europe,Albania,Table Grapes,Production,1997,tonnes, 46 700
Europe,Albania,Dried Grapes,Consumption,1998,tonnes,  22
Europe,Albania,Table Grapes,Consumption,1998,tonnes, 57 972
Europe,Albania,Dried Grapes,Exports,1998,tonnes,0
Europe,Albania,Fresh Grapes,Exports,1998,tonnes,0
Europe,Albania,Dried Grapes,Imports,1998,tonnes,  22
Europe,Albania,Fresh Grapes,Imports,1998,tonnes, 2 857
Europe,Albania,Dried Grapes,Production,1998,tonnes,0
Europe,Albania,Fresh Grapes,Production,1998,tonnes, 68 300
Europe,Albania,Table Grapes,Production,1998,tonnes, 55 100
Europe,Albania,Dried Grapes,Consumption,1999,tonnes,  58
Europe,Albania,Table Grapes,Consumption,1999,tonnes, 58 175
Europe,Albania,Dried Grapes,Exports,1999,tonnes,0
Europe,Albania,Fresh Grapes,Exports,1999,tonnes,0
Europe,Albania,Dried Grapes,Imports,1999,tonnes,  58
Europe,Albania,Fresh Grapes,Imports,1999,tonnes, 4 019
Europe,Albania,Dried Grapes,Production,1999,tonnes,0
Europe,Albania,Fresh Grapes,Production,1999,tonnes, 70 400
Europe,Albania,Table Grapes,Production,1999,tonnes, 54 200
Europe,Albania,Dried Grapes,Consumption,2000,tonnes,  92
Europe,Albania,Table Grapes,Consumption,2000,tonnes, 75 407
Europe,Albania,Dried Grapes,Exports,2000,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2000,tonnes,  12
Europe,Albania,Dried Grapes,Imports,2000,tonnes,  92
Europe,Albania,Fresh Grapes,Imports,2000,tonnes, 5 328
Europe,Albania,Dried Grapes,Production,2000,tonnes,0
Europe,Albania,Fresh Grapes,Production,2000,tonnes, 79 300
Europe,Albania,Table Grapes,Production,2000,tonnes, 70 079
Europe,Albania,Dried Grapes,Consumption,2001,tonnes,  56
Europe,Albania,Table Grapes,Consumption,2001,tonnes, 72 263
Europe,Albania,Dried Grapes,Exports,2001,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2001,tonnes,0
Europe,Albania,Dried Grapes,Imports,2001,tonnes,  56
Europe,Albania,Fresh Grapes,Imports,2001,tonnes, 5 811
Europe,Albania,Dried Grapes,Production,2001,tonnes,0
Europe,Albania,Fresh Grapes,Production,2001,tonnes, 85 100
Europe,Albania,Table Grapes,Production,2001,tonnes, 66 452
Europe,Albania,Dried Grapes,Consumption,2002,tonnes,  64
Europe,Albania,Table Grapes,Consumption,2002,tonnes, 85 495
Europe,Albania,Dried Grapes,Exports,2002,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2002,tonnes,  6
Europe,Albania,Dried Grapes,Imports,2002,tonnes,  64
Europe,Albania,Fresh Grapes,Imports,2002,tonnes, 7 923
Europe,Albania,Dried Grapes,Production,2002,tonnes,0
Europe,Albania,Fresh Grapes,Production,2002,tonnes, 83 100
Europe,Albania,Table Grapes,Production,2002,tonnes, 77 572
Europe,Albania,Dried Grapes,Consumption,2003,tonnes,  235
Europe,Albania,Table Grapes,Consumption,2003,tonnes, 100 971
Europe,Albania,Dried Grapes,Exports,2003,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2003,tonnes,0
Europe,Albania,Dried Grapes,Imports,2003,tonnes,  235
Europe,Albania,Fresh Grapes,Imports,2003,tonnes, 6 852
Europe,Albania,Dried Grapes,Production,2003,tonnes,0
Europe,Albania,Fresh Grapes,Production,2003,tonnes, 105 500
Europe,Albania,Table Grapes,Production,2003,tonnes, 94 119
Europe,Albania,Dried Grapes,Consumption,2004,tonnes,  118
Europe,Albania,Table Grapes,Consumption,2004,tonnes, 102 015
Europe,Albania,Dried Grapes,Exports,2004,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2004,tonnes,0
Europe,Albania,Dried Grapes,Imports,2004,tonnes,  118
Europe,Albania,Fresh Grapes,Imports,2004,tonnes, 14 550
Europe,Albania,Dried Grapes,Production,2004,tonnes,0
Europe,Albania,Fresh Grapes,Production,2004,tonnes, 97 100
Europe,Albania,Table Grapes,Production,2004,tonnes, 87 465
Europe,Albania,Dried Grapes,Consumption,2005,tonnes,  89
Europe,Albania,Table Grapes,Consumption,2005,tonnes, 114 282
Europe,Albania,Dried Grapes,Exports,2005,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2005,tonnes,0
Europe,Albania,Dried Grapes,Imports,2005,tonnes,  89
Europe,Albania,Fresh Grapes,Imports,2005,tonnes, 14 900
Europe,Albania,Dried Grapes,Production,2005,tonnes,0
Europe,Albania,Fresh Grapes,Production,2005,tonnes, 115 100
Europe,Albania,Table Grapes,Production,2005,tonnes, 99 382
Europe,Albania,Dried Grapes,Consumption,2006,tonnes,  80
Europe,Albania,Table Grapes,Consumption,2006,tonnes, 119 266
Europe,Albania,Dried Grapes,Exports,2006,tonnes,  6
Europe,Albania,Fresh Grapes,Exports,2006,tonnes,  3
Europe,Albania,Dried Grapes,Imports,2006,tonnes,  86
Europe,Albania,Fresh Grapes,Imports,2006,tonnes, 10 900
Europe,Albania,Dried Grapes,Production,2006,tonnes,0
Europe,Albania,Fresh Grapes,Production,2006,tonnes, 127 800
Europe,Albania,Table Grapes,Production,2006,tonnes, 108 366
Europe,Albania,Dried Grapes,Consumption,2007,tonnes,  50
Europe,Albania,Table Grapes,Consumption,2007,tonnes, 127 959
Europe,Albania,Dried Grapes,Exports,2007,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2007,tonnes,0
Europe,Albania,Dried Grapes,Imports,2007,tonnes,  50
Europe,Albania,Fresh Grapes,Imports,2007,tonnes, 6 675
Europe,Albania,Dried Grapes,Production,2007,tonnes,0
Europe,Albania,Fresh Grapes,Production,2007,tonnes, 146 500
Europe,Albania,Table Grapes,Production,2007,tonnes, 121 284
Europe,Albania,Dried Grapes,Consumption,2008,tonnes,  17
Europe,Albania,Table Grapes,Consumption,2008,tonnes, 133 950
Europe,Albania,Dried Grapes,Exports,2008,tonnes,  1
Europe,Albania,Fresh Grapes,Exports,2008,tonnes,0
Europe,Albania,Dried Grapes,Imports,2008,tonnes,  18
Europe,Albania,Fresh Grapes,Imports,2008,tonnes, 5 007
Europe,Albania,Dried Grapes,Production,2008,tonnes,0
Europe,Albania,Fresh Grapes,Production,2008,tonnes, 153 900
Europe,Albania,Table Grapes,Production,2008,tonnes, 128 943
Europe,Albania,Dried Grapes,Consumption,2009,tonnes,  43
Europe,Albania,Table Grapes,Consumption,2009,tonnes, 137 642
Europe,Albania,Dried Grapes,Exports,2009,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2009,tonnes,0
Europe,Albania,Dried Grapes,Imports,2009,tonnes,  43
Europe,Albania,Fresh Grapes,Imports,2009,tonnes, 4 000
Europe,Albania,Dried Grapes,Production,2009,tonnes,0
Europe,Albania,Fresh Grapes,Production,2009,tonnes, 162 800
Europe,Albania,Table Grapes,Production,2009,tonnes, 133 642
Europe,Albania,Dried Grapes,Consumption,2010,tonnes,  91
Europe,Albania,Table Grapes,Consumption,2010,tonnes, 160 285
Europe,Albania,Dried Grapes,Exports,2010,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2010,tonnes,  13
Europe,Albania,Dried Grapes,Imports,2010,tonnes,  91
Europe,Albania,Fresh Grapes,Imports,2010,tonnes, 5 000
Europe,Albania,Dried Grapes,Production,2010,tonnes,0
Europe,Albania,Fresh Grapes,Production,2010,tonnes, 184 900
Europe,Albania,Table Grapes,Production,2010,tonnes, 155 285
Europe,Albania,Dried Grapes,Consumption,2011,tonnes,  87
Europe,Albania,Table Grapes,Consumption,2011,tonnes, 174 033
Europe,Albania,Dried Grapes,Exports,2011,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2011,tonnes,  48
Europe,Albania,Dried Grapes,Imports,2011,tonnes,  87
Europe,Albania,Fresh Grapes,Imports,2011,tonnes, 7 339
Europe,Albania,Dried Grapes,Production,2011,tonnes,0
Europe,Albania,Fresh Grapes,Production,2011,tonnes, 195 200
Europe,Albania,Table Grapes,Production,2011,tonnes, 166 694
Europe,Albania,Dried Grapes,Consumption,2012,tonnes,  38
Europe,Albania,Table Grapes,Consumption,2012,tonnes, 169 404
Europe,Albania,Dried Grapes,Exports,2012,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2012,tonnes,  240
Europe,Albania,Dried Grapes,Imports,2012,tonnes,  38
Europe,Albania,Fresh Grapes,Imports,2012,tonnes, 4 993
Europe,Albania,Dried Grapes,Production,2012,tonnes,0
Europe,Albania,Fresh Grapes,Production,2012,tonnes, 196 800
Europe,Albania,Table Grapes,Production,2012,tonnes, 164 611
Europe,Albania,Dried Grapes,Consumption,2013,tonnes,  100
Europe,Albania,Table Grapes,Consumption,2013,tonnes, 178 259
Europe,Albania,Dried Grapes,Exports,2013,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2013,tonnes,  68
Europe,Albania,Dried Grapes,Imports,2013,tonnes,  100
Europe,Albania,Fresh Grapes,Imports,2013,tonnes, 4 500
Europe,Albania,Dried Grapes,Production,2013,tonnes,0
Europe,Albania,Fresh Grapes,Production,2013,tonnes, 204 000
Europe,Albania,Table Grapes,Production,2013,tonnes, 173 859
Europe,Albania,Dried Grapes,Consumption,2014,tonnes,  78
Europe,Albania,Table Grapes,Consumption,2014,tonnes, 180 013
Europe,Albania,Dried Grapes,Exports,2014,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2014,tonnes,  7
Europe,Albania,Dried Grapes,Imports,2014,tonnes,  78
Europe,Albania,Fresh Grapes,Imports,2014,tonnes, 5 800
Europe,Albania,Dried Grapes,Production,2014,tonnes,0
Europe,Albania,Fresh Grapes,Production,2014,tonnes, 203 700
Europe,Albania,Table Grapes,Production,2014,tonnes, 174 800
Europe,Albania,Dried Grapes,Consumption,2015,tonnes,  68
Europe,Albania,Table Grapes,Consumption,2015,tonnes, 176 223
Europe,Albania,Dried Grapes,Exports,2015,tonnes,0
Europe,Albania,Fresh Grapes,Exports,2015,tonnes,  40
Europe,Albania,Dried Grapes,Imports,2015,tonnes,  68
Europe,Albania,Fresh Grapes,Imports,2015,tonnes, 4 977
Europe,Albania,Dried Grapes,Production,2015,tonnes,0
Europe,Albania,Fresh Grapes,Production,2015,tonnes, 205 000
Europe,Albania,Table Grapes,Production,2015,tonnes, 171 784
Europe,Albania,Dried Grapes,Consumption,2016,tonnes,  171
